circuit_id,split,candidate_path_id,source_kind,source_seed,is_greedy,topology_id,feasible,infeasibility_reason,logical_plan_id,physical_plan_id,flops,macs,peak_intermediate_elements,peak_intermediate_bytes,total_intermediate_writes,maximum_intermediate_rank,contraction_count,B_host_dpu,B_mram_wram,I_dpu,N_sync,E_num,P_wram,h2d_bytes,d2h_bytes,work_unit_count,wave_count,packed_operation_count,dpu_launch_count,host_reduce_count,barrier_events,partial_wave_count,tasklet_utilization,dpu_utilization,host_memory_estimate_bytes,semantic_identity_expansion_units
hs_20q_d1,training,81ddb4b8a65a8cec7ea3e0669156546fb7220ad0da7c0fe8d8154a63cb01e895,cotengra_one_trial,20260964,False,1dpu_t8,True,,71138224fac4535881d58555e58ec31bd8c881ff37115da0bb6f7d9592dbc63e,3f2d7edd8f9aa180e196d1086a83b8e03526ba232ab5d17c42d9cb28dad31e55,2108928.0,1054464.0,4096.0,65536.0,5288.0,12,59,17012992.0,18000960.0,4217856.0,3042.0,0.0,13568.0,151168,16861824,74,74,74,296,0,2672,0,0.9991483824957514,1.0,33733888,3372
hs_20q_d1,training,81ddb4b8a65a8cec7ea3e0669156546fb7220ad0da7c0fe8d8154a63cb01e895,cotengra_one_trial,20260964,False,4dpu_t8,True,,71138224fac4535881d58555e58ec31bd8c881ff37115da0bb6f7d9592dbc63e,0878b5e52d309e5e996bd15d6a5861dd053e582e20159db83e5d2b0699203f93,2108928.0,1054464.0,4096.0,65536.0,5288.0,12,59,17012992.0,18000960.0,4217856.0,2982.0,0.0,13568.0,151168,16861824,74,62,62,248,0,2672,58,0.9991483824957514,0.9958120903131829,33733888,3372
hs_20q_d1,training,86791ade4536ec904c39858b0d1b8cadf2fa88e9d78f062f3402249550a88e4c,cotengra_one_trial,20260930,False,1dpu_t8,True,,dda4b4b309c4e58d37961fadf725f0b55ebe9e142757a9203f58e6f3f2bdad25,45d19124b7ba26f84349ec80b89084c6b3a1047952a45151ccd40f334de67a73,2108544.0,1054272.0,4096.0,65536.0,5192.0,12,59,17009920.0,17997888.0,4217088.0,3042.0,0.0,13568.0,149632,16860288,74,74,74,296,0,2672,0,0.9993075790687792,1.0,33730816,3468
hs_20q_d1,training,86791ade4536ec904c39858b0d1b8cadf2fa88e9d78f062f3402249550a88e4c,cotengra_one_trial,20260930,False,4dpu_t8,True,,dda4b4b309c4e58d37961fadf725f0b55ebe9e142757a9203f58e6f3f2bdad25,9b6583f9c891cd387280135922be605a3901d650fb50383b79b6654b3668d7e5,2108544.0,1054272.0,4096.0,65536.0,5192.0,12,59,17009920.0,17997888.0,4217088.0,2982.0,0.0,13568.0,149632,16860288,74,62,62,248,0,2672,58,0.9993075790687792,0.995947914769623,33730816,3468
hs_20q_d1,training,86edb06dd66039b1456389380da79b038b78d3584e499fa507914f92155052ec,cotengra_one_trial,20260902,False,1dpu_t8,True,,7f05808745396f909612cbc348104e599daada0d8933735b014b72dfbe9333c7,d579a8d1941dd85ae150b03b5c92f94edd1e03192822877dcff6afdafd5fa32e,2108832.0,1054416.0,4096.0,65536.0,5264.0,12,59,17012224.0,18000192.0,4217664.0,3042.0,0.0,13568.0,150784,16861440,74,74,74,296,0,2672,0,0.9991597244351376,1.0,33733120,3372
hs_20q_d1,training,86edb06dd66039b1456389380da79b038b78d3584e499fa507914f92155052ec,cotengra_one_trial,20260902,False,4dpu_t8,True,,7f05808745396f909612cbc348104e599daada0d8933735b014b72dfbe9333c7,df0d1a020c63581e6f85af1cf121ce799b7a5b0c315e212d1b5e21ffeff31a9a,2108832.0,1054416.0,4096.0,65536.0,5264.0,12,59,17012224.0,18000192.0,4217664.0,2982.0,0.0,13568.0,150784,16861440,74,62,62,248,0,2672,58,0.9991597244351376,0.9958460417899576,33733120,3372
hs_20q_d1,training,88611f22fbc1b5538775dc5e9eae9c17b3416085506670cca0bea0ee14377a8f,cotengra_one_trial,20260908,False,1dpu_t8,True,,e6b19da5f3b979683daa977622c077e8285cb5d92d8ececa61060595e0f6ce24,2ec866e2a69d14e91a929b6b9c0c717cb8a66400f32c1e19bbebb0e8413f3154,2107576.0,1053788.0,4096.0,65536.0,4950.0,12,59,17002176.0,17992032.0,4215152.0,3042.0,0.0,13568.0,145760,16856416,74,74,74,296,0,2672,0,0.9996692883198518,1.0,33723072,1932
hs_20q_d1,training,88611f22fbc1b5538775dc5e9eae9c17b3416085506670cca0bea0ee14377a8f,cotengra_one_trial,20260908,False,4dpu_t8,True,,e6b19da5f3b979683daa977622c077e8285cb5d92d8ececa61060595e0f6ce24,48954ab86cbca41bf1124fc13134ff40b14b8640545d8b32aaa23a5a2197f5a3,2107576.0,1053788.0,4096.0,65536.0,4950.0,12,59,17002176.0,17992032.0,4215152.0,2982.0,0.0,13568.0,145760,16856416,74,62,62,248,0,2672,58,0.9996692883198518,0.9962905252289834,33723072,1932
hs_20q_d1,training,8c4f9c83058bb466be6a164717e8fdd5592f9d81cd3c4bd7369ba5400400817d,cotengra_one_trial,20260909,False,1dpu_t8,True,,0e3dc94e3d4e276fe359a5e96eca0be0746a733437c3d682c0d186ad58dbcf9f,657c888fc96948722b23117659fb464f1ed98971bfd3b33ed9202c36b8251b9e,2108688.0,1054344.0,4096.0,65536.0,5228.0,12,59,17011072.0,17999040.0,4217376.0,3042.0,0.0,13568.0,150208,16860864,74,74,74,296,0,2672,0,0.9992336467035426,1.0,33731968,3372
hs_20q_d1,training,8c4f9c83058bb466be6a164717e8fdd5592f9d81cd3c4bd7369ba5400400817d,cotengra_one_trial,20260909,False,4dpu_t8,True,,0e3dc94e3d4e276fe359a5e96eca0be0746a733437c3d682c0d186ad58dbcf9f,7427b3f9cb6a43e333b2a890b409fac369fbed1e01679fa1fd5d7331139240a0,2108688.0,1054344.0,4096.0,65536.0,5228.0,12,59,17011072.0,17999040.0,4217376.0,2982.0,0.0,13568.0,150208,16860864,74,62,62,248,0,2672,58,0.9992336467035426,0.995896974801393,33731968,3372
hs_20q_d1,training,94a4e5bc098357dc2d121576d7f5d4ae76e71d205483a4876dc772f84c3ea883,cotengra_one_trial,20260947,False,1dpu_t8,True,,a65f10be4d1f6a5e6a882f8ffc4e974decfed8c876604aa44f0906d52b980053,84e84d568894d9a9e308ed80d9318dbf6a5bce7a7537294a4b0ff033d91589df,2108464.0,1054232.0,4096.0,65536.0,5172.0,12,59,17009280.0,17997248.0,4216928.0,3042.0,0.0,13568.0,149312,16859968,74,74,74,296,0,2672,0,0.9993360095311089,1.0,33730176,3372
hs_20q_d1,training,94a4e5bc098357dc2d121576d7f5d4ae76e71d205483a4876dc772f84c3ea883,cotengra_one_trial,20260947,False,4dpu_t8,True,,a65f10be4d1f6a5e6a882f8ffc4e974decfed8c876604aa44f0906d52b980053,4c8ec79d31be37b34b998ee7e88663b6ab5d11822fabbcb5817abcf54fb80165,2108464.0,1054232.0,4096.0,65536.0,5172.0,12,59,17009280.0,17997248.0,4216928.0,2982.0,0.0,13568.0,149312,16859968,74,62,62,248,0,2672,58,0.9993360095311089,0.99597621775852,33730176,3372
hs_20q_d1,training,a82f4d3b5479a1f9c9e6ad6227080a75b264cfeac32e099076d7054ef4a050aa,cotengra_one_trial,20260906,False,1dpu_t8,True,,e05ba82b95602f11d291109ae47b4a5c6335badd71e1b1868cbf9c7e91fa9748,47aca30ce4f5c5a5f3ede3060b27e6bd8ca7b8d68764341e68810864aeb160e7,2107328.0,1053664.0,4096.0,65536.0,4888.0,12,59,17000192.0,17990720.0,4214656.0,3042.0,0.0,13568.0,144768,16855424,74,74,74,296,0,2672,0,0.9998006954778753,1.0,33721088,1696
hs_20q_d1,training,a82f4d3b5479a1f9c9e6ad6227080a75b264cfeac32e099076d7054ef4a050aa,cotengra_one_trial,20260906,False,4dpu_t8,True,,e05ba82b95602f11d291109ae47b4a5c6335badd71e1b1868cbf9c7e91fa9748,6fa847a8f4c85d213466a0010b310d8c0aeb1fb83d0bf94a270c5405a03a0cfd,2107328.0,1053664.0,4096.0,65536.0,4888.0,12,59,17000192.0,17990720.0,4214656.0,2982.0,0.0,13568.0,144768,16855424,74,62,62,248,0,2672,58,0.9998006954778753,0.9963783521122483,33721088,1696
hs_20q_d1,training,ac5daf2aad4316990ece27a69e612e447814ba6b19990d7552547e42d0d30a66,cotengra_one_trial,20260956,False,1dpu_t8,True,,d0100c0f53e996bf67109c34069798d44e2dc6c163fcc71f3b11e01ee58de57e,23a0a2722b06ec59d77b7d3d6f7a999f0b2ae334ff4650e12343b1e0e8c27844,2108712.0,1054356.0,4096.0,65536.0,5234.0,12,59,17011264.0,17999232.0,4217424.0,3042.0,0.0,13568.0,150304,16860960,74,74,74,296,0,2672,0,0.9992474078963841,1.0,33732160,3358
hs_20q_d1,training,ac5daf2aad4316990ece27a69e612e447814ba6b19990d7552547e42d0d30a66,cotengra_one_trial,20260956,False,4dpu_t8,True,,d0100c0f53e996bf67109c34069798d44e2dc6c163fcc71f3b11e01ee58de57e,e1e2f278bd7176adf6bc688c4f6fa929f9ff2f74674ecb0594dcabf8b4267dcc,2108712.0,1054356.0,4096.0,65536.0,5234.0,12,59,17011264.0,17999232.0,4217424.0,2982.0,0.0,13568.0,150304,16860960,74,62,62,248,0,2672,58,0.9992474078963841,0.9958884854830816,33732160,3358
hs_20q_d1,training,afb40eeb1356fc10abf87a4536affb92d0bb3ce451e498e82d4001d4a4a97ff6,cotengra_one_trial,20260910,False,1dpu_t8,True,,a576aeff20afeace98f7d8590aa4e64a9d95fc5109aea2b4e67c33469fec6045,133e282a61d5a5a2bd56dbb43c58be62bc31d9f492ac75023a3dd9a74ee93c60,2108928.0,1054464.0,4096.0,65536.0,5288.0,12,59,17012992.0,18000960.0,4217856.0,3042.0,0.0,13568.0,151168,16861824,74,74,74,296,0,2672,0,0.999171142874484,1.0,33733888,3276
hs_20q_d1,training,afb40eeb1356fc10abf87a4536affb92d0bb3ce451e498e82d4001d4a4a97ff6,cotengra_one_trial,20260910,False,4dpu_t8,True,,a576aeff20afeace98f7d8590aa4e64a9d95fc5109aea2b4e67c33469fec6045,92337ceada00a95daa4036c9207329b2430a563e2ffd218069947b3aca816685,2108928.0,1054464.0,4096.0,65536.0,5288.0,12,59,17012992.0,18000960.0,4217856.0,2982.0,0.0,13568.0,151168,16861824,74,62,62,248,0,2672,58,0.999171142874484,0.9958120903131829,33733888,3276
hs_20q_d1,training,b048e3abc6c06a91e1ab101b9258115b2831bc27eddcd56a0c15cb3d6d0b3b3e,cotengra_one_trial,20260955,False,1dpu_t8,True,,a318b57e67213f85992436ade1d32b37f80e5ce372f6d662bdc2ee2c8eabbff9,9106e484b735cc9841ef775a3b7012452b2b1b6df5c11b726cc5dd5fca8413f2,2108312.0,1054156.0,4096.0,65536.0,5134.0,12,59,17008064.0,17996448.0,4216624.0,3042.0,0.0,13568.0,148704,16859360,74,74,74,296,0,2672,0,0.9993497167402168,1.0,33728960,3358
hs_20q_d1,training,b048e3abc6c06a91e1ab101b9258115b2831bc27eddcd56a0c15cb3d6d0b3b3e,cotengra_one_trial,20260955,False,4dpu_t8,True,,a318b57e67213f85992436ade1d32b37f80e5ce372f6d662bdc2ee2c8eabbff9,2e8b18bf475bb5805f724702dfbef30654b60c71cde74e9e3170b493e27a14b3,2108312.0,1054156.0,4096.0,65536.0,5134.0,12,59,17008064.0,17996448.0,4216624.0,2982.0,0.0,13568.0,148704,16859360,74,62,62,248,0,2672,58,0.9993497167402168,0.9960299993549342,33728960,3358
hs_20q_d1,training,bc9d98618b9a4c81357a0685c6d96a90fd1cad2f82f7a620ea78a1900760cae0,cotengra_one_trial,20260913,False,1dpu_t8,True,,02bf72c81647251b7fcfb21d84c6d3d124427805d56c8933b4a2b8d4afe23307,2122b9a3e546d011fa2d9d07ed5160ea17a11320a5ba431174ba9839be7102b9,2108800.0,1054400.0,4096.0,65536.0,5256.0,12,59,17011968.0,17999936.0,4217600.0,3042.0,0.0,13568.0,150656,16861312,74,74,74,296,0,2672,0,0.9991710925644917,1.0,33732864,3372
hs_20q_d1,training,bc9d98618b9a4c81357a0685c6d96a90fd1cad2f82f7a620ea78a1900760cae0,cotengra_one_trial,20260913,False,4dpu_t8,True,,02bf72c81647251b7fcfb21d84c6d3d124427805d56c8933b4a2b8d4afe23307,bc310201942479bfcd083b62f4738d4f1fb563152e0339fa1396539f67a9f064,2108800.0,1054400.0,4096.0,65536.0,5256.0,12,59,17011968.0,17999936.0,4217600.0,2982.0,0.0,13568.0,150656,16861312,74,62,62,248,0,2672,58,0.9991710925644917,0.9958573596358118,33732864,3372
hs_20q_d1,training,bfb220e280e1424184b352514a47244b6079ba796dfb537846e24417fddb1867,cotengra_one_trial,20260938,False,1dpu_t8,True,,12176bc0b4a4ca234a0965647fd676b4f92ff3f7dcdd6b58e06802d73cfe7a53,11b73d8245821e0907ad71463a6b30cef62927adaae488d41538250c17aa77f5,2108424.0,1054212.0,4096.0,65536.0,5162.0,12,59,17008960.0,17997536.0,4216848.0,3042.0,0.0,13568.0,149152,16859808,74,74,74,296,0,2672,0,0.9993601856173142,1.0,33729856,3218
hs_20q_d1,training,bfb220e280e1424184b352514a47244b6079ba796dfb537846e24417fddb1867,cotengra_one_trial,20260938,False,4dpu_t8,True,,12176bc0b4a4ca234a0965647fd676b4f92ff3f7dcdd6b58e06802d73cfe7a53,eb344f89131ed8a1290a391b2b5e0d0fbd3051c7bfc17721e0661754a043062b,2108424.0,1054212.0,4096.0,65536.0,5162.0,12,59,17008960.0,17997536.0,4216848.0,2982.0,0.0,13568.0,149152,16859808,74,62,62,248,0,2672,58,0.9993601856173142,0.9959903700583943,33729856,3218
hs_20q_d1,training,c35aa97baec355c8f2a3d4d85104129a0b09f538e2bc68d4dcd6922b60d39de8,cotengra_one_trial,20260905,False,1dpu_t8,True,,665c0b4cbfb5a7815f029b19f2ef5ff3b88a45509c4493e6d336c446eb1607f1,29dd58f8c22ce1490f068efb1d8dc9b5e672d25d63efb8da8d4ae320a85c8c92,2108256.0,1054128.0,4096.0,65536.0,5120.0,12,59,17007616.0,17995584.0,4216512.0,3042.0,0.0,13568.0,148480,16859136,74,74,74,296,0,2672,0,0.9993416359303614,1.0,33728512,3372
hs_20q_d1,training,c35aa97baec355c8f2a3d4d85104129a0b09f538e2bc68d4dcd6922b60d39de8,cotengra_one_trial,20260905,False,4dpu_t8,True,,665c0b4cbfb5a7815f029b19f2ef5ff3b88a45509c4493e6d336c446eb1607f1,19d7372704ebe1de0d2b55259e469e6b360e1b6a23f2911816fa6e9d2a4f74a7,2108256.0,1054128.0,4096.0,65536.0,5120.0,12,59,17007616.0,17995584.0,4216512.0,2982.0,0.0,13568.0,148480,16859136,74,62,62,248,0,2672,58,0.9993416359303614,0.9960498155821684,33728512,3372
hs_20q_d1,training,d06e75e32ab3f58215a24488dc82de71656f32beab1c3aaa5bc30dd09861a11f,cotengra_one_trial,20260958,False,1dpu_t8,True,,f98a06efb8a9fb94edecda23892eb3a6264250e8f1ec0963ab576fd2d38b2e94,a4276ea493a891dfc6c8de4e189120b98fd31bea01aa348ef208510b8cf0ff20,2108928.0,1054464.0,4096.0,65536.0,5288.0,12,59,17012992.0,18000960.0,4217856.0,3042.0,0.0,13568.0,151168,16861824,74,74,74,296,0,2672,0,0.9991256221170187,1.0,33733888,3372
hs_20q_d1,training,d06e75e32ab3f58215a24488dc82de71656f32beab1c3aaa5bc30dd09861a11f,cotengra_one_trial,20260958,False,4dpu_t8,True,,f98a06efb8a9fb94edecda23892eb3a6264250e8f1ec0963ab576fd2d38b2e94,ede930bf8265caed97ac6cb7158d7bc96dd15b44b999ba1773c734de44e0bf12,2108928.0,1054464.0,4096.0,65536.0,5288.0,12,59,17012992.0,18000960.0,4217856.0,2982.0,0.0,13568.0,151168,16861824,74,62,62,248,0,2672,58,0.9991256221170187,0.9958120903131829,33733888,3372
hs_20q_d1,training,d364be951a4d0d7607f043f6ac4790f3ac26b61ec89d73c7215e8317fb51c0a3,cotengra_one_trial,20260965,False,1dpu_t8,True,,e6703cea09f19ed636ecf224aca6e213286f07a6eeb9e2eb0f19485e01e8f7ce,923421f87c721a326e67badb60abf3c092861c147e6c1f8622724a09fd37c6dd,2107344.0,1053672.0,4096.0,65536.0,4892.0,12,59,17000320.0,17990848.0,4214688.0,3042.0,0.0,13568.0,144832,16855488,74,74,74,296,0,2672,0,0.999795002619411,1.0,33721216,1648
hs_20q_d1,training,d364be951a4d0d7607f043f6ac4790f3ac26b61ec89d73c7215e8317fb51c0a3,cotengra_one_trial,20260965,False,4dpu_t8,True,,e6703cea09f19ed636ecf224aca6e213286f07a6eeb9e2eb0f19485e01e8f7ce,2ed8fb75eeda3cf5d54585c866f24e690c5bb5a8428adfd9f9252a181e96cd02,2107344.0,1053672.0,4096.0,65536.0,4892.0,12,59,17000320.0,17990848.0,4214688.0,2982.0,0.0,13568.0,144832,16855488,74,62,62,248,0,2672,58,0.999795002619411,0.9963726852379109,33721216,1648
hs_20q_d1,training,d408da6c431f80ca44516c8b71cfbe2219b1e2370476e22a528942803d488542,cotengra_one_trial,20260944,False,1dpu_t8,True,,8627a7489e9235beb9c18aadae9684eb944e68a5bce11bce3619fc97fa04141a,82cdb5e722dffe088c656ba556341cebffdf66ca61ee9af4b19ddcd9b9902301,2108128.0,1054064.0,4096.0,65536.0,5088.0,12,59,17006592.0,17995776.0,4216256.0,3042.0,0.0,13568.0,147968,16858624,74,74,74,296,0,2672,0,0.9995209019566175,1.0,33727488,1964
hs_20q_d1,training,d408da6c431f80ca44516c8b71cfbe2219b1e2370476e22a528942803d488542,cotengra_one_trial,20260944,False,4dpu_t8,True,,8627a7489e9235beb9c18aadae9684eb944e68a5bce11bce3619fc97fa04141a,d04362dff8bdc3aaa5da6dfcf36c6255c23954cd6ebf8712cf0d3fcaf97d59d9,2108128.0,1054064.0,4096.0,65536.0,5088.0,12,59,17006592.0,17995776.0,4216256.0,2982.0,0.0,13568.0,147968,16858624,74,62,62,248,0,2672,58,0.9995209019566175,0.9960951137691829,33727488,1964
hs_20q_d1,training,d924359d3b3e852f38392f1d91232dbe19d0e20b765e3fabb160dc61d654af41,cotengra_one_trial,20260904,False,1dpu_t8,True,,f9ee0ba66fcb646deaded3de0bfc4cebf36d8a23dd8ee5e2d72ec3096e2842ef,786020daabd6e560d62c694f2f933f512a15b39d806676e8504e168c88b98918,2108704.0,1054352.0,4096.0,65536.0,5232.0,12,59,17011200.0,17999168.0,4217408.0,3042.0,0.0,13568.0,150272,16860928,74,74,74,296,0,2672,0,0.9992051990227173,1.0,33732096,3372
hs_20q_d1,training,d924359d3b3e852f38392f1d91232dbe19d0e20b765e3fabb160dc61d654af41,cotengra_one_trial,20260904,False,4dpu_t8,True,,f9ee0ba66fcb646deaded3de0bfc4cebf36d8a23dd8ee5e2d72ec3096e2842ef,0e24735efcacb3a1ff53e877a425b9c168e91373d3d1c1ee20304250f5348a1b,2108704.0,1054352.0,4096.0,65536.0,5232.0,12,59,17011200.0,17999168.0,4217408.0,2982.0,0.0,13568.0,150272,16860928,74,62,62,248,0,2672,58,0.9992051990227173,0.9958913152343809,33732096,3372
hs_20q_d1,training,ddae4030d299ef23ce60912729fe4305f6f2059288147a4929f61ce31b611abb,cotengra_one_trial,20260912,False,1dpu_t8,True,,62f910e6f649e0fd85867a71980ead7b05b9314740bed0fc445b65d291a7e3e0,7a2c84d1c3ab701c791168582aed76fefb53abba992ae1a3daf379f47d00e488,2107328.0,1053664.0,4096.0,65536.0,4888.0,12,59,17000192.0,17990720.0,4214656.0,3042.0,0.0,13568.0,144768,16855424,74,74,74,296,0,2672,0,0.9998006954778753,1.0,33721088,1696
hs_20q_d1,training,ddae4030d299ef23ce60912729fe4305f6f2059288147a4929f61ce31b611abb,cotengra_one_trial,20260912,False,4dpu_t8,True,,62f910e6f649e0fd85867a71980ead7b05b9314740bed0fc445b65d291a7e3e0,1e109240b82795a49688b21f4bd2b04dd14bc1e70397c9737fd9aace5b00bd4a,2107328.0,1053664.0,4096.0,65536.0,4888.0,12,59,17000192.0,17990720.0,4214656.0,2982.0,0.0,13568.0,144768,16855424,74,62,62,248,0,2672,58,0.9998006954778753,0.9963783521122483,33721088,1696
hs_20q_d1,training,ed32dffba3873dfd1a7533195adfc6e460fbc3e388c6e94ca216839ea52a88dd,cotengra_one_trial,20260926,False,1dpu_t8,True,,1840ed03d28abe89db5aef9ec39d5a9f45d0667005cbe23f51810f97a28e8835,b9c78341d6971b23373eaaf4de019255992d70319bf8b1156dcef1ea9bb587e5,2108768.0,1054384.0,4096.0,65536.0,5248.0,12,59,17011712.0,17999680.0,4217536.0,3042.0,0.0,13568.0,150528,16861184,74,74,74,296,0,2672,0,0.9992279852501555,1.0,33732608,3372
hs_20q_d1,training,ed32dffba3873dfd1a7533195adfc6e460fbc3e388c6e94ca216839ea52a88dd,cotengra_one_trial,20260926,False,4dpu_t8,True,,1840ed03d28abe89db5aef9ec39d5a9f45d0667005cbe23f51810f97a28e8835,d300b6288c879b05f7895fa43e2dc1c21c05c01f34cf5c53538d7eaa70055394,2108768.0,1054384.0,4096.0,65536.0,5248.0,12,59,17011712.0,17999680.0,4217536.0,2982.0,0.0,13568.0,150528,16861184,74,62,62,248,0,2672,58,0.9992279852501555,0.9958686778251566,33732608,3372
hs_20q_d1,training,f5d0125feaa1a24b2c0fc34c147df6932b3ebb296c077f656124a6a6032d9788,cotengra_one_trial,20260920,False,1dpu_t8,True,,adf1755707b8cb5a363428498ce576ff6f9ab865aa1fe0847f36bd383aebefd4,d44dbe3c591f2df7cc34bd51185f6ed913b23ffe04310e944d215e85032b8cd7,2108328.0,1054164.0,4096.0,65536.0,5138.0,12,59,17008192.0,17996768.0,4216656.0,3042.0,0.0,13568.0,148768,16859424,74,74,74,296,0,2672,0,0.9994170736242178,1.0,33729088,3186
hs_20q_d1,training,f5d0125feaa1a24b2c0fc34c147df6932b3ebb296c077f656124a6a6032d9788,cotengra_one_trial,20260920,False,4dpu_t8,True,,adf1755707b8cb5a363428498ce576ff6f9ab865aa1fe0847f36bd383aebefd4,b5207e282d981d2f5a84073d7c17cddfbafc11f0ecfb38415420f8c1ef1fcaa5,2108328.0,1054164.0,4096.0,65536.0,5138.0,12,59,17008192.0,17996768.0,4216656.0,2982.0,0.0,13568.0,148768,16859424,74,62,62,248,0,2672,58,0.9994170736242178,0.9960243377690757,33729088,3186
hs_20q_d1,training,f77aa990d2d9473115779ba0c07e4f86b16b6ad38038fe160f0baa5712a636a1,cotengra_one_trial,20260959,False,1dpu_t8,True,,d98b42e29799671ac2e93cec7018cd7511325c9b74cce1c3887a877737328ceb,7b9e46b160870a1df3eb4223f19b92dfb5917cf74f8d60288fc669549c7f5f78,2108752.0,1054376.0,4096.0,65536.0,5244.0,12,59,17011584.0,17999552.0,4217504.0,3042.0,0.0,13568.0,150464,16861120,74,74,74,296,0,2672,0,0.9992109076837864,1.0,33732480,3372
hs_20q_d1,training,f77aa990d2d9473115779ba0c07e4f86b16b6ad38038fe160f0baa5712a636a1,cotengra_one_trial,20260959,False,4dpu_t8,True,,d98b42e29799671ac2e93cec7018cd7511325c9b74cce1c3887a877737328ceb,4de7a1c2fd0e2b6c09c409aa3a6e91f18d5c5f905282bc47b679d227a1d82f57,2108752.0,1054376.0,4096.0,65536.0,5244.0,12,59,17011584.0,17999552.0,4217504.0,2982.0,0.0,13568.0,150464,16861120,74,62,62,248,0,2672,58,0.9992109076837864,0.995874337048643,33732480,3372
hs_20q_d1,training,fa3029c4e34fc93432d76eecf5017a62e1df39259ad9d7f2cf774f95c18ba669,cotengra_one_trial,20260914,False,1dpu_t8,True,,c1c5fb3ae9bce6e0ad20fbc71dfd0bf56766a3dfda586859e3cf5864f4ac299d,da1c776dfe0c30010da4540d4f6b8470bdc4e239507598072ea60385a605afaf,2108272.0,1054136.0,4096.0,65536.0,5124.0,12,59,17007744.0,17995712.0,4216544.0,3042.0,0.0,13568.0,148544,16859200,74,74,74,296,0,2672,0,0.9993359490616012,1.0,33728640,3468
hs_20q_d1,training,fa3029c4e34fc93432d76eecf5017a62e1df39259ad9d7f2cf774f95c18ba669,cotengra_one_trial,20260914,False,4dpu_t8,True,,c1c5fb3ae9bce6e0ad20fbc71dfd0bf56766a3dfda586859e3cf5864f4ac299d,ed209255a3300fe9eeb0d08296b1689a82d1726b23738a522d673b26544715d4,2108272.0,1054136.0,4096.0,65536.0,5124.0,12,59,17007744.0,17995712.0,4216544.0,2982.0,0.0,13568.0,148544,16859200,74,62,62,248,0,2672,58,0.9993359490616012,0.9960441536955383,33728640,3468
hs_20q_d1,training,fd72eb1ddf15936c2b3069e5a8d4400aca2b56ab7a82a8ff51d54fe111cbfd04,cotengra_one_trial,20260918,False,1dpu_t8,True,,f1129904a3b6023f9d145c64b16b90ceb82106cddc1784d2efa92035b4467009,86085c51b65d651ed055edc2e00245ac7db615188defe179b6832497b575d555,2108672.0,1054336.0,4096.0,65536.0,5224.0,12,59,17010944.0,17998912.0,4217344.0,3042.0,0.0,13568.0,150144,16860800,74,74,74,296,0,2672,0,0.9992165685322326,1.0,33731840,3372
hs_20q_d1,training,fd72eb1ddf15936c2b3069e5a8d4400aca2b56ab7a82a8ff51d54fe111cbfd04,cotengra_one_trial,20260918,False,4dpu_t8,True,,f1129904a3b6023f9d145c64b16b90ceb82106cddc1784d2efa92035b4467009,124d11d7d7d68e400e712e7416d69d92778ef3ff284b3a7a5c88e7b7e649d1fc,2108672.0,1054336.0,4096.0,65536.0,5224.0,12,59,17010944.0,17998912.0,4217344.0,2982.0,0.0,13568.0,150144,16860800,74,62,62,248,0,2672,58,0.9992165685322326,0.9959026344542916,33731840,3372
hs_20q_d1,training,fd96f62e55011a2c45288282d3bd8801edb1c9f072e872228a4c0528691850b9,cotengra_one_trial,20260934,False,1dpu_t8,True,,e033510741f2fe8bebbcb878275918e732c3851637de7334c9a441e65ff85c87,b03a24769b229f236f9d837fb8d3260dc95dd7b1e8c2cc3efeede7a9d78dfa1d,2108400.0,1054200.0,4096.0,65536.0,5156.0,12,59,17008768.0,17996896.0,4216800.0,3042.0,0.0,13568.0,149056,16859712,74,74,74,296,0,2672,0,0.9993710870802505,1.0,33729664,3358
hs_20q_d1,training,fd96f62e55011a2c45288282d3bd8801edb1c9f072e872228a4c0528691850b9,cotengra_one_trial,20260934,False,4dpu_t8,True,,e033510741f2fe8bebbcb878275918e732c3851637de7334c9a441e65ff85c87,3328341dc966f46712b32e4131a63c15d73f42f508e824fe7048f8beac1e2125,2108400.0,1054200.0,4096.0,65536.0,5156.0,12,59,17008768.0,17996896.0,4216800.0,2982.0,0.0,13568.0,149056,16859712,74,62,62,248,0,2672,58,0.9993710870802505,0.9959988616960729,33729664,3358
edc_14q,training,73c23017ab47bc0e2ce8e66241c16e982f1de978b7b1b1cf0b3191bd414a19a3,opt_einsum_greedy,,True,1dpu_t8,True,,a64fba99149983c5cb459153bbe0e95fc01b0d8c9517a82fb2f801a8953d8af1,906d57211265697f4fa103a1835d9ddbdb6f92a75089f551b57bf6f37e6a7518,109992.0,54996.0,8192.0,131072.0,11114.0,13,28,624384.0,648032.0,219984.0,2518.0,0.0,13568.0,184416,439968,46,46,46,184,0,2288,0,0.696350643683177,1.0,887744,580
edc_14q,training,73c23017ab47bc0e2ce8e66241c16e982f1de978b7b1b1cf0b3191bd414a19a3,opt_einsum_greedy,,True,4dpu_t8,True,,a64fba99149983c5cb459153bbe0e95fc01b0d8c9517a82fb2f801a8953d8af1,68b3cad42ce493d118f3a4a12eda0f67cf1bfbba544838a01e742cd4cb9842f1,109992.0,54996.0,8192.0,131072.0,11114.0,13,28,624384.0,648032.0,219984.0,2443.0,0.0,13568.0,184416,439968,46,31,31,124,0,2288,26,0.696350643683177,0.9203032947850753,887744,580
