circuit_id,split,candidate_path_id,source_kind,source_seed,is_greedy,topology_id,feasible,infeasibility_reason,logical_plan_id,physical_plan_id,flops,macs,peak_intermediate_elements,peak_intermediate_bytes,total_intermediate_writes,maximum_intermediate_rank,contraction_count,B_host_dpu,B_mram_wram,I_dpu,N_sync,E_num,P_wram,h2d_bytes,d2h_bytes,work_unit_count,wave_count,packed_operation_count,dpu_launch_count,host_reduce_count,barrier_events,partial_wave_count,tasklet_utilization,dpu_utilization,host_memory_estimate_bytes,semantic_identity_expansion_units
bv_16q,training,67c2e83b2569bd534573f683515b9b0e6dc3074c8709ea8c59c5ebccc6d963dc,cotengra_one_trial,20260938,False,4dpu_t8,True,,ebdd1a05f039671d188fac92b235fb6af43b718a3d40f2790aeed1599f533806,d771be3fe3d3c26c910b9e072ccd5dc2bd76c54180344101bd488f159ee35744,138512.0,69256.0,512.0,8192.0,1942.0,9,55,1117376.0,1175328.0,277024.0,1667.0,0.0,13568.0,37728,1079648,56,55,55,220,0,1392,55,0.9800522698394363,0.48657156058680834,2168512,9088
bv_16q,training,6e12928a5c5fabbde93ab8778051da108ef78d6f1212e6584c85a9c5dbdacecc,cotengra_one_trial,20260908,False,1dpu_t8,True,,efa261fa21300281efc1435e6a472d7ca25f68ec7a2b97c21a6bf442da6f0082,b48cf983bc23226ff52b172ec4d2912ce7b132496674ac68e59c11c32b3ee863,135240.0,67620.0,512.0,8192.0,1124.0,9,55,1091200.0,1150016.0,270480.0,1672.0,0.0,13568.0,24640,1066560,56,56,56,224,0,1392,0,0.9945282460810411,1.0,2142336,864
bv_16q,training,6e12928a5c5fabbde93ab8778051da108ef78d6f1212e6584c85a9c5dbdacecc,cotengra_one_trial,20260908,False,4dpu_t8,True,,efa261fa21300281efc1435e6a472d7ca25f68ec7a2b97c21a6bf442da6f0082,3114ac68ac0123cf6270e45071ca4b8e5df569d234985e06c151fff418153c19,135240.0,67620.0,512.0,8192.0,1124.0,9,55,1091200.0,1150016.0,270480.0,1667.0,0.0,13568.0,24640,1066560,56,55,55,220,0,1392,55,0.9945282460810411,0.49229517894114166,2142336,864
bv_16q,training,7504f92de9bd23a4947c3e07af692ba10a7153d612470f11fd957d5aea6003cd,cotengra_one_trial,20260919,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,7504f92de9bd23a4947c3e07af692ba10a7153d612470f11fd957d5aea6003cd,cotengra_one_trial,20260919,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,7d3841d164a871380a8eefce2c8ca2e1e5b44dd5567a0c0507533dc017538ba4,cotengra_one_trial,20260907,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,7d3841d164a871380a8eefce2c8ca2e1e5b44dd5567a0c0507533dc017538ba4,cotengra_one_trial,20260907,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,80fb65d97851057ff0811bd986d3cb211c669cc726c4fefb1cee63547d5e0678,cotengra_one_trial,20260935,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,80fb65d97851057ff0811bd986d3cb211c669cc726c4fefb1cee63547d5e0678,cotengra_one_trial,20260935,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,814e5ae6f0cf576184fa3686e607e6aea832921f9e95033c07a064e6e4b7acda,cotengra_one_trial,20260921,False,1dpu_t8,True,,835b4a9e70155e1bab9e955895807a86ed92a87efdd627c585a5d23d200b85af,c5c754078035df9de389cd883686892e992e93e1f7e295607c0866bc1cf92c10,134760.0,67380.0,512.0,8192.0,1004.0,9,55,1087360.0,1147072.0,269520.0,1672.0,0.0,13568.0,22720,1064640,56,56,56,224,0,1392,0,0.9957405758385277,1.0,2138496,1328
bv_16q,training,814e5ae6f0cf576184fa3686e607e6aea832921f9e95033c07a064e6e4b7acda,cotengra_one_trial,20260921,False,4dpu_t8,True,,835b4a9e70155e1bab9e955895807a86ed92a87efdd627c585a5d23d200b85af,9189212591b5e82b2f34eb8f5ce96c4a5d9c4c810d740199f0a06eb1e339c0d8,134760.0,67380.0,512.0,8192.0,1004.0,9,55,1087360.0,1147072.0,269520.0,1667.0,0.0,13568.0,22720,1064640,56,55,55,220,0,1392,55,0.9957405758385277,0.4931582071831404,2138496,1328
bv_16q,training,8e43eeb279df28ff09456c3947c6949d306eeace8ccb75f818dee785ebe66c15,cotengra_one_trial,20260951,False,1dpu_t8,True,,40fa0f26abdd3e2ccf99ea4cb3c8e0345996612fc0e1e9e83aafbe9720992b60,9a90ca18ec9922cdb78d3a0a9d3c584ca3c1f6944ae16a0449362252dbfd3f0b,134824.0,67412.0,512.0,8192.0,1020.0,9,55,1087872.0,1147584.0,269648.0,1672.0,0.0,13568.0,22976,1064896,56,56,56,224,0,1392,0,0.9964546371565893,1.0,2139008,1348
bv_16q,training,8e43eeb279df28ff09456c3947c6949d306eeace8ccb75f818dee785ebe66c15,cotengra_one_trial,20260951,False,4dpu_t8,True,,40fa0f26abdd3e2ccf99ea4cb3c8e0345996612fc0e1e9e83aafbe9720992b60,cd1d9cec6d6431bc08d19ed357660ddc86d25a7c30b166a59dbb66c61445a630,134824.0,67412.0,512.0,8192.0,1020.0,9,55,1087872.0,1147584.0,269648.0,1667.0,0.0,13568.0,22976,1064896,56,55,55,220,0,1392,55,0.9964546371565893,0.4930427817005874,2139008,1348
bv_16q,training,8e9a15433cd8d4be6d2755487e98ee56117a8a0d3900c9dbe5839f0dc4236e47,cotengra_one_trial,20260911,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,8e9a15433cd8d4be6d2755487e98ee56117a8a0d3900c9dbe5839f0dc4236e47,cotengra_one_trial,20260911,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,8ea8e6681200ae04b2c9f20d2b3bc5b8e3a3536ba087088b926a7456002ddc39,cotengra_one_trial,20260943,False,1dpu_t8,True,,978becc1ab248cccd0eb8afccdebaaeadfedb7356650b4692aba5b6357d0ab4a,44869163256862c83a3a775a605bd11c5e0abec369619a9bf1545a6da498f146,140752.0,70376.0,512.0,8192.0,2502.0,9,55,1135296.0,1193600.0,281504.0,1744.0,0.0,13568.0,46688,1088608,56,56,56,224,0,1464,0,0.9774141752870297,1.0,2186432,262356
bv_16q,training,8ea8e6681200ae04b2c9f20d2b3bc5b8e3a3536ba087088b926a7456002ddc39,cotengra_one_trial,20260943,False,4dpu_t8,True,,978becc1ab248cccd0eb8afccdebaaeadfedb7356650b4692aba5b6357d0ab4a,707fc262b37b1d5f4a386d908cea579dc6f81e988064846e946fa18d803a320b,140752.0,70376.0,512.0,8192.0,2502.0,9,55,1135296.0,1193600.0,281504.0,1739.0,0.0,13568.0,46688,1088608,56,55,55,220,0,1464,55,0.9774141752870297,0.4828066386268046,2186432,262356
bv_16q,training,93637302adfaeb2f9c6e13ef21f4c046525872be8349bb19fbb4f702ea0bd223,cotengra_one_trial,20260934,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,93637302adfaeb2f9c6e13ef21f4c046525872be8349bb19fbb4f702ea0bd223,cotengra_one_trial,20260934,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,939d715517ae195a9c40bbf99f6c292ce381c4ea21c2c70412cf11b2cf97013a,cotengra_one_trial,20260910,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,939d715517ae195a9c40bbf99f6c292ce381c4ea21c2c70412cf11b2cf97013a,cotengra_one_trial,20260910,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,9ef6860bbde3ad45428647c06b7f71563703f6e14bf9170310850916095c4a5d,cotengra_one_trial,20260941,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,9ef6860bbde3ad45428647c06b7f71563703f6e14bf9170310850916095c4a5d,cotengra_one_trial,20260941,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,a13cf7129416067001b4a7e467fc2b167b14f57c113102baa0d1a21009222636,cotengra_one_trial,20260963,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,a13cf7129416067001b4a7e467fc2b167b14f57c113102baa0d1a21009222636,cotengra_one_trial,20260963,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,a21b0138a0dd6b811aa462f86cce092920cef4425d3b89ea445cdfda769cc692,cotengra_one_trial,20260905,False,1dpu_t8,True,,d51e007be49c04a74905b2efeecc6f0e1682d92da59237be78d7b44800bb04f7,0e347b7bf697ce1749194bb08cc6f82b5f8abd66b66257ef93ccbf556742adf0,135536.0,67768.0,512.0,8192.0,1198.0,9,55,1093568.0,1151520.0,271072.0,1672.0,0.0,13568.0,25824,1067744,56,56,56,224,0,1392,0,0.9924374335969779,1.0,2144704,4386
bv_16q,training,a21b0138a0dd6b811aa462f86cce092920cef4425d3b89ea445cdfda769cc692,cotengra_one_trial,20260905,False,4dpu_t8,True,,d51e007be49c04a74905b2efeecc6f0e1682d92da59237be78d7b44800bb04f7,f0c295773bbf890f79f2c1906baaaf04d5c409f88d2bc93a9c494df62ec826b2,135536.0,67768.0,512.0,8192.0,1198.0,9,55,1093568.0,1151520.0,271072.0,1667.0,0.0,13568.0,25824,1067744,56,55,55,220,0,1392,55,0.9924374335969779,0.49176602526266083,2144704,4386
bv_16q,training,a3b40cf96c27c9986d601201468afbb87f2e9279de617909d3e2e6a101843d8b,cotengra_one_trial,20260931,False,1dpu_t8,True,,73082e357dd204c4a965314308ad0aa983f80909e061d91d5e2e08e7a2a7a77d,ced77d4212004e787a60e0dbbeaa03d030cdfde37eac5a68d45cc96810062866,134760.0,67380.0,512.0,8192.0,1004.0,9,55,1087360.0,1147072.0,269520.0,1672.0,0.0,13568.0,22720,1064640,56,56,56,224,0,1392,0,0.9962154942119323,1.0,2138496,2336
bv_16q,training,a3b40cf96c27c9986d601201468afbb87f2e9279de617909d3e2e6a101843d8b,cotengra_one_trial,20260931,False,4dpu_t8,True,,73082e357dd204c4a965314308ad0aa983f80909e061d91d5e2e08e7a2a7a77d,6a3b84663aa90950e9e236602b593a6f4ff0677c8098281b8bcebd60fc35b99c,134760.0,67380.0,512.0,8192.0,1004.0,9,55,1087360.0,1147072.0,269520.0,1667.0,0.0,13568.0,22720,1064640,56,55,55,220,0,1392,55,0.9962154942119323,0.4931582071831404,2138496,2336
bv_16q,training,a921e1560e7f54e476d7dfb0466867681d4aad4d06c2d07de5526b91c0414cea,cotengra_one_trial,20260914,False,1dpu_t8,True,,82ef1eb69a9c28f90c310804f9a857969eb5d996510e457a685d55a05e7ab077,74cd9ce2238ed5c41b86ea72325afdd279cd827e476971272b1e4429fc3911da,135616.0,67808.0,512.0,8192.0,1218.0,9,55,1094208.0,1152032.0,271232.0,1672.0,0.0,13568.0,26144,1068064,56,56,56,224,0,1392,0,0.9912915880132138,1.0,2145344,2458
bv_16q,training,a921e1560e7f54e476d7dfb0466867681d4aad4d06c2d07de5526b91c0414cea,cotengra_one_trial,20260914,False,4dpu_t8,True,,82ef1eb69a9c28f90c310804f9a857969eb5d996510e457a685d55a05e7ab077,f6601d7adcf085a26368e47cb7755bb52da040e74d925f41e13d64b4551ccf4a,135616.0,67808.0,512.0,8192.0,1218.0,9,55,1094208.0,1152032.0,271232.0,1667.0,0.0,13568.0,26144,1068064,56,55,55,220,0,1392,55,0.9912915880132138,0.491623407267579,2145344,2458
bv_16q,training,afaaf935a402d588fa0040f3be4fb62671869ed1610984ae5b681fe1e4882075,cotengra_one_trial,20260945,False,1dpu_t8,True,,8d5e93a7cff22d4f84e16409ff3780b5bdc2d8866824fe06220dd0a879e54444,3c901551015b21316b7cd28dcc199295d4745174cda0be78d5130b08d3a08989,140784.0,70392.0,512.0,8192.0,2510.0,9,55,1135552.0,1193536.0,281568.0,1696.0,0.0,13568.0,46816,1088736,56,56,56,224,0,1416,0,0.969833219684055,1.0,2186688,133504
bv_16q,training,afaaf935a402d588fa0040f3be4fb62671869ed1610984ae5b681fe1e4882075,cotengra_one_trial,20260945,False,4dpu_t8,True,,8d5e93a7cff22d4f84e16409ff3780b5bdc2d8866824fe06220dd0a879e54444,a277f504cda507898d74e4d111dd5c83dc34ee046579b4bab4a374be2251ceb7,140784.0,70392.0,512.0,8192.0,2510.0,9,55,1135552.0,1193536.0,281568.0,1691.0,0.0,13568.0,46816,1088736,56,55,55,220,0,1416,55,0.969833219684055,0.48275372201386524,2186688,133504
bv_16q,training,b42ffaee395e7db2c4a12a3710ecc4bd88c495175a72738d4cf925b7cd2918e3,cotengra_one_trial,20260915,False,1dpu_t8,True,,4f8384e20fd22a1f0b24c41f4ad30c5a9870eee47f7797a3d3044376e53bbbb3,11a4a5be902eaf47b54790874f5e7e66167cd1a8600ebc7632de24cc2b309016,135984.0,67992.0,512.0,8192.0,1310.0,9,55,1097152.0,1154976.0,271968.0,1672.0,0.0,13568.0,27616,1069536,56,56,56,224,0,1392,0,0.9891237204376986,1.0,2148288,17110
bv_16q,training,b42ffaee395e7db2c4a12a3710ecc4bd88c495175a72738d4cf925b7cd2918e3,cotengra_one_trial,20260915,False,4dpu_t8,True,,4f8384e20fd22a1f0b24c41f4ad30c5a9870eee47f7797a3d3044376e53bbbb3,3e9fb0783df6d24dd73d7a4bbc1a371a0263a7dfa15e33f4cfc2ce43efafed60,135984.0,67992.0,512.0,8192.0,1310.0,9,55,1097152.0,1154976.0,271968.0,1667.0,0.0,13568.0,27616,1069536,56,55,55,220,0,1392,55,0.9891237204376986,0.49096952582656783,2148288,17110
bv_16q,training,b75b4b9631b7f8ae78a8ffd8142d8890676e5961b08f4a56bc768c031bf65800,cotengra_one_trial,20260929,False,1dpu_t8,True,,dd223099e5192b8993a6a46ca55f30a493a47f47fedd7e2f3c4c7247dcb37c68,29b0aa001de0aecef0d8b64b07c5a301088e31f5e6867ccdb75fc8569cbb50ee,139536.0,69768.0,512.0,8192.0,2198.0,9,55,1125568.0,1183840.0,279072.0,1728.0,0.0,13568.0,41824,1083744,56,56,56,224,0,1448,0,0.9796826625386997,1.0,2176704,66734
bv_16q,training,b75b4b9631b7f8ae78a8ffd8142d8890676e5961b08f4a56bc768c031bf65800,cotengra_one_trial,20260929,False,4dpu_t8,True,,dd223099e5192b8993a6a46ca55f30a493a47f47fedd7e2f3c4c7247dcb37c68,1c11225a3090dd8268621a2013cd00754bca3a06903e7152a5b3270a0798e1b7,139536.0,69768.0,512.0,8192.0,2198.0,9,55,1125568.0,1183840.0,279072.0,1723.0,0.0,13568.0,41824,1083744,56,55,55,220,0,1448,55,0.9796826625386997,0.48483545464969613,2176704,66734
bv_16q,training,ba51f3ceec4d43b2f19a03149ffd5238c385302b557a29a0d5157004b3ecf3dc,cotengra_one_trial,20260930,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,ba51f3ceec4d43b2f19a03149ffd5238c385302b557a29a0d5157004b3ecf3dc,cotengra_one_trial,20260930,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,bb2b9c9b7ea3c7bbcc5319be7c7d3a69db8c2681c3f6e0b789626f21a0b4df12,cotengra_one_trial,20260927,False,1dpu_t8,True,,68cefb0ba813ede66d7036986ebd55f8e4c259a8ee1ebc25cdb10cd40308b318,f82c08ce4a4299a5caa454f7618b693b0823b24a8d2437955c2da5826acc7817,135376.0,67688.0,512.0,8192.0,1158.0,9,55,1092288.0,1151904.0,270752.0,1672.0,0.0,13568.0,25184,1067104,56,56,56,224,0,1392,0,0.9954497104361186,1.0,2143424,2592
bv_16q,training,bb2b9c9b7ea3c7bbcc5319be7c7d3a69db8c2681c3f6e0b789626f21a0b4df12,cotengra_one_trial,20260927,False,4dpu_t8,True,,68cefb0ba813ede66d7036986ebd55f8e4c259a8ee1ebc25cdb10cd40308b318,81e8591166317370e8199281634eea3c314cdef07d3c413db9a6a770fbad92c5,135376.0,67688.0,512.0,8192.0,1158.0,9,55,1092288.0,1151904.0,270752.0,1667.0,0.0,13568.0,25184,1067104,56,55,55,220,0,1392,55,0.9954497104361186,0.49205176693062286,2143424,2592
bv_16q,training,bd2830ed947d307ce245a1ae697c9f3e85462786f08de7e486d1675b9e432eae,cotengra_one_trial,20260918,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,bd2830ed947d307ce245a1ae697c9f3e85462786f08de7e486d1675b9e432eae,cotengra_one_trial,20260918,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,c6b3a21b052fb59cfa938f6ceb628d68d07d9547252d6d0fa914e3271c5a4ddf,cotengra_one_trial,20260954,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,c6b3a21b052fb59cfa938f6ceb628d68d07d9547252d6d0fa914e3271c5a4ddf,cotengra_one_trial,20260954,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,c73646e5fa82f2daf83f2e7b02df452fbbe777c1ac7872eb0ffa152a912078b9,cotengra_one_trial,20260913,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,c73646e5fa82f2daf83f2e7b02df452fbbe777c1ac7872eb0ffa152a912078b9,cotengra_one_trial,20260913,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,cacbb1ea6e7ef1b11414156469ba0664f63f98b51ac966545ae5ccd20bb69cb2,cotengra_one_trial,20260924,False,1dpu_t8,True,,bc270bde433e6527d46045d88eda3d284f085974eb833026b0ca47703014f9d0,69f345a453f681bffc52feeedfae01618366e4810e66f86ad35de82134b8f239,139024.0,69512.0,512.0,8192.0,2070.0,9,55,1121472.0,1179456.0,278048.0,1696.0,0.0,13568.0,39776,1081696,56,56,56,224,0,1416,0,0.979550293474508,1.0,2172608,73888
bv_16q,training,cacbb1ea6e7ef1b11414156469ba0664f63f98b51ac966545ae5ccd20bb69cb2,cotengra_one_trial,20260924,False,4dpu_t8,True,,bc270bde433e6527d46045d88eda3d284f085974eb833026b0ca47703014f9d0,112211dd07eac141645bc45acb08754db2ea17a5d912403bf4cd9573fc0fe20f,139024.0,69512.0,512.0,8192.0,2070.0,9,55,1121472.0,1179456.0,278048.0,1691.0,0.0,13568.0,39776,1081696,56,55,55,220,0,1416,55,0.979550293474508,0.48570031073771436,2172608,73888
bv_16q,training,d21976a051f093582c5782894dcab4a3950b3605da6961e9a554c69db6c68560,cotengra_one_trial,20260965,False,1dpu_t8,True,,b55b92b1de69fde0cf115d9187878cef1da40ee4243a90d7db8102d35b5e55e8,3c2fd1d5c45401975b57f8671da2b99daa86f20dddae76d3b18a21c1f57484ea,134792.0,67396.0,512.0,8192.0,1012.0,9,55,1087616.0,1147200.0,269584.0,1672.0,0.0,13568.0,22848,1064768,56,56,56,224,0,1392,0,0.9960383405543356,1.0,2138752,2340
bv_16q,training,d21976a051f093582c5782894dcab4a3950b3605da6961e9a554c69db6c68560,cotengra_one_trial,20260965,False,4dpu_t8,True,,b55b92b1de69fde0cf115d9187878cef1da40ee4243a90d7db8102d35b5e55e8,8c780202f2f29d34395930e9dc416664a04c6ca373616cc3273f313f867ef3ac,134792.0,67396.0,512.0,8192.0,1012.0,9,55,1087616.0,1147200.0,269584.0,1667.0,0.0,13568.0,22848,1064768,56,55,55,220,0,1392,55,0.9960383405543356,0.4931004807406968,2138752,2340
bv_16q,training,d24203b01f06753bbb2d5e5e3ca09077d96407570c098eebefa3444920e371bb,cotengra_one_trial,20260920,False,1dpu_t8,True,,7a3adbc167c9bbb80a2de966ff23e94092beadbee1982ec9d8e2b3251a34d608,793091ff18f52db7f678de3d2da566614ca03b483f088f641d30533d1e7a0fcc,136928.0,68464.0,512.0,8192.0,1546.0,9,55,1104704.0,1162880.0,273856.0,1672.0,0.0,13568.0,31392,1073312,56,56,56,224,0,1392,0,0.9867667679364337,1.0,2155840,66446
bv_16q,training,d24203b01f06753bbb2d5e5e3ca09077d96407570c098eebefa3444920e371bb,cotengra_one_trial,20260920,False,4dpu_t8,True,,7a3adbc167c9bbb80a2de966ff23e94092beadbee1982ec9d8e2b3251a34d608,3b52b985e583e101f4fe76bcdb2125c3b1e62911249e12e57fbd28c9202266cc,136928.0,68464.0,512.0,8192.0,1546.0,9,55,1104704.0,1162880.0,273856.0,1667.0,0.0,13568.0,31392,1073312,56,55,55,220,0,1392,55,0.9867667679364337,0.4893082495910259,2155840,66446
bv_16q,training,d56b9ae942882f3ab8990e12c7a861f97fa1cc42f886f693637f18533fb1713d,cotengra_one_trial,20260940,False,1dpu_t8,True,,0fc6adcef83e3c87a46ca7cc9f1b34dcb14ee61217e0468e76a5850d6436d03b,9e56da47dda074e95b6d0f5497317f511a33a6d77fbc2366057530a0f3aa1000,134760.0,67380.0,512.0,8192.0,1004.0,9,55,1087360.0,1147072.0,269520.0,1672.0,0.0,13568.0,22720,1064640,56,56,56,224,0,1392,0,0.9957405758385277,1.0,2138496,1328
bv_16q,training,d56b9ae942882f3ab8990e12c7a861f97fa1cc42f886f693637f18533fb1713d,cotengra_one_trial,20260940,False,4dpu_t8,True,,0fc6adcef83e3c87a46ca7cc9f1b34dcb14ee61217e0468e76a5850d6436d03b,801900b71e967157f87073bd1f52013edfbde65e5fd0b7a13a9af87ad07dcc6b,134760.0,67380.0,512.0,8192.0,1004.0,9,55,1087360.0,1147072.0,269520.0,1667.0,0.0,13568.0,22720,1064640,56,55,55,220,0,1392,55,0.9957405758385277,0.4931582071831404,2138496,1328
bv_16q,training,d9135c5241861344d0c436db715607a52d8915382bce19c6b03fc2b77bc04631,cotengra_one_trial,20260958,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,d9135c5241861344d0c436db715607a52d8915382bce19c6b03fc2b77bc04631,cotengra_one_trial,20260958,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,da99a30a1d653f5f8bcfc481fcd9afa818809e6b357b22682fd063128cd3635e,cotengra_one_trial,20260964,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,da99a30a1d653f5f8bcfc481fcd9afa818809e6b357b22682fd063128cd3635e,cotengra_one_trial,20260964,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,db65ef808899d1d689c7b3bc014eeb809538a66aa9448e2ffd9bbe0c590f099a,cotengra_one_trial,20260944,False,1dpu_t8,True,,497e578b9682504699b56441273601e47f70e980ebeaf992f40a2b2001e14614,fbe4474f25b9d52ff92bb337d7798ab4b533e447726c81775f4e2d1360ebaec7,135056.0,67528.0,512.0,8192.0,1078.0,9,55,1089728.0,1148896.0,270112.0,1672.0,0.0,13568.0,23904,1065824,56,56,56,224,0,1392,0,0.9948021561426371,1.0,2140864,2414
bv_16q,training,db65ef808899d1d689c7b3bc014eeb809538a66aa9448e2ffd9bbe0c590f099a,cotengra_one_trial,20260944,False,4dpu_t8,True,,497e578b9682504699b56441273601e47f70e980ebeaf992f40a2b2001e14614,ae2f66ffd09eeeb237a98338b7eb5812bdb25fe61f56fbac220c75ed5141d13c,135056.0,67528.0,512.0,8192.0,1078.0,9,55,1089728.0,1148896.0,270112.0,1667.0,0.0,13568.0,23904,1065824,56,55,55,220,0,1392,55,0.9948021561426371,0.4926252813647672,2140864,2414
bv_16q,training,dd99424ed5974dbbee4c0d25420e8c845dce0f3d601e8e129f05cd5d21c0fedb,cotengra_one_trial,20260917,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,dd99424ed5974dbbee4c0d25420e8c845dce0f3d601e8e129f05cd5d21c0fedb,cotengra_one_trial,20260917,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_16q,training,e75c9c23ce8ff0af60fbbd4c993807367c286936b4adf1e73a656f87e1d69cf5,cotengra_one_trial,20260957,False,1dpu_t8,True,,a365b909113f35a0d79578969e6b8244175a620bd0887212d22aaa414a5513c9,0c7ea23e3404d3ba408ee936faa519b69dfc5eb9937b9b062219083bf9b1649c,134760.0,67380.0,512.0,8192.0,1004.0,9,55,1087360.0,1147072.0,269520.0,1672.0,0.0,13568.0,22720,1064640,56,56,56,224,0,1392,0,0.9957405758385277,1.0,2138496,824
bv_16q,training,e75c9c23ce8ff0af60fbbd4c993807367c286936b4adf1e73a656f87e1d69cf5,cotengra_one_trial,20260957,False,4dpu_t8,True,,a365b909113f35a0d79578969e6b8244175a620bd0887212d22aaa414a5513c9,f76cc94179b10d535e1a7c55f381b4ebda21bc06e1878673bf8cfd2c3e07101a,134760.0,67380.0,512.0,8192.0,1004.0,9,55,1087360.0,1147072.0,269520.0,1667.0,0.0,13568.0,22720,1064640,56,55,55,220,0,1392,55,0.9957405758385277,0.4931582071831404,2138496,824
bv_16q,training,e9962a81b737e14c0739aea719fe635ce5a494605e31036b3a8315375fbec137,cotengra_one_trial,20260955,False,1dpu_t8,True,,2878e0d71cbe2492ca9050071efe4de9f1accbfa13e23a1e3877aacd9d85dc47,5c00fc8a8b133e8e060d4376d3ecafef4c545919a4e9523adebf8691a95ff5e4,154208.0,77104.0,1024.0,16384.0,5866.0,10,55,1243104.0,1304256.0,308416.0,2167.0,0.0,13568.0,100672,1142432,59,59,59,236,0,1872,0,0.9172351628968666,1.0,2294080,540828
bv_16q,training,e9962a81b737e14c0739aea719fe635ce5a494605e31036b3a8315375fbec137,cotengra_one_trial,20260955,False,4dpu_t8,True,,2878e0d71cbe2492ca9050071efe4de9f1accbfa13e23a1e3877aacd9d85dc47,9a5c40c861dd722c657975bfbb95166a1a7ad62322ab03ba5c0266cb3aad81cc,154208.0,77104.0,1024.0,16384.0,5866.0,10,55,1243104.0,1304256.0,308416.0,2147.0,0.0,13568.0,100672,1142432,59,55,55,220,0,1872,55,0.9172351628968666,0.4790931728574393,2294080,540828
